clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
LR,True,1.0,pre_all,328,0.493184,True,l2,,,40.5424865,4.0,,,
LR,True,1.0,pre_all,329,0.5699448,True,l2,,,0.020789,2.0,,,
LR,True,1.0,pre_all,330,0.5529049,True,l2,,,0.166134,2.0,,,
LR,True,1.0,pre_all,331,0.5655631,True,l2,,,1.0487673,3.0,,,
LR,True,1.0,pre_all,332,0.6295034,True,l2,,,8.5972559,4.0,,,
LR,True,1.0,pre_all,333,0.531321,True,l2,,,0.0385424,5.0,,,
LR,True,1.0,pre_all,334,0.6080818,True,l2,,,1.1039513,2.0,,,
LR,True,1.0,pre_all,335,0.6507627,True,l2,,,3.5517322,8.0,,,
LR,True,1.0,pre_all,336,0.5957481,True,l2,,,0.0656391,6.0,,,
LR,True,1.0,pre_all,337,0.5399221,True,l2,,,108.5481995,3.0,,,
LR,True,1.0,pre_all,338,0.5147679,True,l2,,,194.6888235,1.0,,,
LR,True,1.0,pre_all,339,0.6210646,True,l2,,,0.1041613,4.0,,,
LR,True,1.0,pre_all,340,0.6127881,True,l2,,,0.2121869,2.0,,,
LR,True,1.0,pre_all,341,0.4673807,True,l2,,,0.1801273,3.0,,,
LR,True,1.0,pre_all,342,0.5572866,True,l2,,,0.8615367,2.0,,,
LR,True,1.0,pre_all,343,0.5912042,True,l2,,,7.2873169,2.0,,,
LR,True,1.0,pre_all,344,0.5740019,True,l2,,,2.9927324,1.0,,,
LR,True,1.0,pre_all,345,0.5527426,True,l2,,,0.0908917,4.0,,,
LR,True,1.0,pre_all,346,0.5827653,True,l2,,,0.1327693,5.0,,,
LR,True,1.0,pre_all,347,0.5618306,True,l2,,,68.1865232,7.0,,,
LR,True,1.0,pre_all,348,0.6168452,True,l2,,,13.6013602,3.0,,,
LR,True,1.0,pre_all,349,0.6040247,True,l2,,,8.8705039,2.0,,,
LR,True,1.0,pre_all,350,0.4550471,True,l2,,,86.2412091,5.0,,,
LR,True,1.0,pre_all,351,0.6379422,True,l2,,,0.0743207,2.0,,,
LR,True,1.0,pre_all,352,0.5400844,True,l2,,,0.0887694,3.0,,,
LR,True,1.0,pre_all,353,0.5999675,True,l2,,,0.0802226,3.0,,,
LR,True,1.0,pre_all,354,0.5488478,True,l2,,,0.0733129,9.0,,,
LR,True,1.0,pre_all,355,0.6124635,True,l2,,,0.5595963,2.0,,,
LR,True,1.0,pre_all,356,0.5783836,True,l2,,,13.3682979,5.0,,,
LR,True,1.0,pre_all,357,0.6127881,True,l2,,,0.0851215,2.0,,,
LR,True,1.0,pre_all,358,0.6556313,True,l2,,,0.0623786,3.0,,,
LR,True,1.0,pre_all,359,0.5912042,True,l2,,,10.7284902,9.0,,,
LR,True,1.0,pre_all,360,0.5991561,True,l2,,,0.1886126,3.0,,,
LR,True,1.0,pre_all,361,0.6080818,True,l2,,,0.3288138,3.0,,,
LR,True,1.0,pre_all,362,0.5778968,True,l2,,,2.3336123,6.0,,,
LR,True,1.0,pre_all,363,0.5141188,True,l2,,,0.2519109,8.0,,,
LR,True,1.0,pre_all,364,0.6037001,True,l2,,,4.370268,2.0,,,
LR,True,1.0,pre_all,365,0.6377799,True,l2,,,0.0770009,2.0,,,
LR,True,1.0,pre_all,366,0.5957481,True,l2,,,0.5630511,4.0,,,
LR,True,1.0,pre_all,367,0.6040247,True,l2,,,2.4246834,7.0,,,
LR,True,1.0,pre_all,368,0.5360273,True,l2,,,0.0287539,3.0,,,
LR,True,1.0,pre_all,369,0.5147679,True,l2,,,0.5527211,4.0,,,
LR,True,1.0,pre_all,370,0.523369,True,l2,,,1.8613125,6.0,,,
LR,True,1.0,pre_all,371,0.5741642,True,l2,,,0.1513126,4.0,,,
LR,True,1.0,pre_all,372,0.5486855,True,l2,,,0.6646824,5.0,,,
LR,True,1.0,pre_all,373,0.5529049,True,l2,,,3.6929999,5.0,,,
LR,True,1.0,pre_all,374,0.5824408,True,l2,,,0.3729545,7.0,,,
LR,True,1.0,pre_all,375,0.6854917,True,l2,,,0.0574558,2.0,,,
LR,True,1.0,pre_all,376,0.5912042,True,l2,,,0.1130077,2.0,,,
LR,True,1.0,pre_all,377,0.5571243,True,l2,,,2.1422782,2.0,,,
LR,True,1.0,pre_all,378,0.5571243,True,l2,,,0.414767,2.0,,,
LR,True,1.0,pre_all,379,0.5314833,True,l2,,,5.0449246,4.0,,,
LR,True,1.0,pre_all,380,0.5485232,True,l2,,,0.0172584,1.0,,,
LR,True,1.0,pre_all,381,0.5274262,True,l2,,,1.7139465,5.0,,,
LR,True,1.0,pre_all,382,0.5782214,True,l2,,,0.0546815,3.0,,,
LR,True,1.0,pre_all,383,0.535865,True,l2,,,0.9770102,3.0,,,
LR,True,1.0,pre_all,384,0.5869847,True,l2,,,10.8864152,2.0,,,
LR,True,1.0,pre_all,385,0.472087,True,l2,,,1.6813753,3.0,,,
LR,True,1.0,pre_all,386,0.5697825,True,l2,,,10.9707047,8.0,,,
LR,True,1.0,pre_all,387,0.6301525,True,l2,,,0.0289604,3.0,,,
LR,True,1.0,pre_all,388,0.6467056,True,l2,,,0.3469416,3.0,,,
LR,True,1.0,pre_all,389,0.6165206,True,l2,,,240.0429787,4.0,,,
LR,True,1.0,pre_all,390,0.5998053,True,l2,,,0.0441463,2.0,,,
LR,True,1.0,pre_all,391,0.5571243,True,l2,,,0.0724555,4.0,,,
LR,True,1.0,pre_all,392,0.604187,True,l2,,,4.7127585,3.0,,,
LR,True,1.0,pre_all,393,0.6082441,True,l2,,,15.2868393,2.0,,,
LR,True,1.0,pre_all,394,0.6254463,True,l2,,,0.2611127,2.0,,,
LR,True,1.0,pre_all,395,0.5699448,True,l2,,,0.6024703,2.0,,,
LR,True,1.0,pre_all,396,0.629828,True,l2,,,0.0352588,3.0,,,
LR,True,1.0,pre_all,397,0.561506,True,l2,,,0.0418001,2.0,,,
LR,True,1.0,pre_all,398,0.5360273,True,l2,,,1.2230127,5.0,,,
LR,True,1.0,pre_all,399,0.5613437,True,l2,,,0.0678176,6.0,,,
LR,True,1.0,pre_all,400,0.599643,True,l2,,,32.7083617,4.0,,,
LR,True,1.0,pre_all,401,0.6124635,True,l2,,,0.2400318,6.0,,,
LR,True,1.0,pre_all,402,0.5778968,True,l2,,,0.1063653,3.0,,,
LR,True,1.0,pre_all,403,0.6551444,True,l2,,,0.1403236,3.0,,,
LR,True,1.0,pre_all,404,0.6080818,True,l2,,,0.0351552,6.0,,,
LR,True,1.0,pre_all,405,0.4719247,True,l2,,,1.6336247,1.0,,,
LR,True,1.0,pre_all,406,0.4802012,True,l2,,,0.3207349,9.0,,,
LR,True,1.0,pre_all,407,0.6171698,True,l2,,,0.1900085,2.0,,,
LR,True,1.0,pre_all,408,0.5529049,True,l2,,,16.2748798,2.0,,,
LR,True,1.0,pre_all,409,0.5357027,True,l2,,,0.5318456,2.0,,,
LR,True,1.0,pre_all,410,0.5100617,True,l2,,,4.8876191,1.0,,,
LR,True,1.0,pre_all,411,0.56605,True,l2,,,0.0388262,2.0,,,
LR,True,1.0,pre_all,412,0.6126258,True,l2,,,1.4484067,3.0,,,
LR,True,1.0,pre_all,413,0.6084064,True,l2,,,0.0448134,2.0,,,
LR,True,1.0,pre_all,414,0.5699448,True,l2,,,0.1892719,4.0,,,
LR,True,1.0,pre_all,415,0.604187,True,l2,,,4.4409524,3.0,,,
LR,True,1.0,pre_all,416,0.6679649,True,l2,,,0.1207683,5.0,,,
LR,True,1.0,pre_all,417,0.6038624,True,l2,,,5.5701528,4.0,,,
LR,True,1.0,pre_all,418,0.5994807,True,l2,,,524.525166,2.0,,,
LR,True,1.0,pre_all,419,0.5866602,True,l2,,,155.0191126,4.0,,,
LR,True,1.0,pre_all,420,0.5699448,True,l2,,,0.1945321,2.0,,,
LR,True,1.0,pre_all,421,0.5915287,True,l2,,,0.1137421,2.0,,,
LR,True,1.0,pre_all,422,0.5699448,True,l2,,,6.5783002,7.0,,,
LR,True,1.0,pre_all,423,0.4756573,True,l2,,,101.1163917,1.0,,,
LR,True,1.0,pre_all,424,0.629828,True,l2,,,0.5651628,2.0,,,
LR,True,1.0,pre_all,425,0.6040247,True,l2,,,45.3711057,2.0,,,
LR,True,1.0,pre_all,426,0.5530672,True,l2,,,0.1520214,6.0,,,
LR,True,1.0,pre_all,427,0.5529049,True,l2,,,0.256977,3.0,,,
LR,True,1.0,pre_all,428,0.6421616,True,l2,,,18.1636815,3.0,,,
LR,True,1.0,pre_all,429,0.5824408,True,l2,,,6.7166523,4.0,,,
LR,True,1.0,pre_all,430,0.5657254,True,l2,,,0.2075697,8.0,,,
LR,True,1.0,pre_all,431,0.5571243,True,l2,,,0.1714102,10.0,,,
LR,True,1.0,pre_all,432,0.5873093,True,l2,,,0.2791206,3.0,,,
LR,True,1.0,pre_all,433,0.5658877,True,l2,,,6.3385775,3.0,,,
LR,True,1.0,pre_all,434,0.6682895,True,l2,,,126.6632407,2.0,,,
LR,True,1.0,pre_all,435,0.6001298,True,l2,,,1.3375949,3.0,,,
LR,True,1.0,pre_all,436,0.5572866,True,l2,,,0.6258016,4.0,,,
LR,True,1.0,pre_all,437,0.5869847,True,l2,,,0.3630698,2.0,,,
LR,True,1.0,pre_all,438,0.5274262,True,l2,,,0.0891692,3.0,,,
LR,True,1.0,pre_all,439,0.510224,True,l2,,,1052.6701247,2.0,,,
LR,True,1.0,pre_all,440,0.625284,True,l2,,,3.2983143,6.0,,,
LR,True,1.0,pre_all,441,0.6001298,True,l2,,,12.810365,3.0,,,
LR,True,1.0,pre_all,442,0.5360273,True,l2,,,0.6414509,6.0,,,
LR,True,1.0,pre_all,443,0.5910419,True,l2,,,39.8395029,3.0,,,
LR,True,1.0,pre_all,444,0.6043492,True,l2,,,1.9632901,4.0,,,
LR,True,1.0,pre_all,445,0.5952613,True,l2,,,0.0670967,4.0,,,
LR,True,1.0,pre_all,446,0.5740019,True,l2,,,0.6388715,2.0,,,
LR,True,1.0,pre_all,447,0.5827653,True,l2,,,6.2476372,3.0,,,
LR,True,1.0,pre_all,448,0.5741642,True,l2,,,5.4963411,2.0,,,
LR,True,1.0,pre_all,449,0.5998053,True,l2,,,0.0551172,2.0,,,
LR,True,1.0,pre_all,450,0.5955858,True,l2,,,0.296894,9.0,,,
LR,True,1.0,pre_all,451,0.6256086,True,l2,,,77.9959275,3.0,,,
LR,True,1.0,pre_all,452,0.5913664,True,l2,,,0.0890061,2.0,,,
LR,True,1.0,pre_all,453,0.6937683,True,l2,,,0.0816704,5.0,,,
LR,True,1.0,pre_all,454,0.6168452,True,l2,,,0.0356545,3.0,,,
LR,True,1.0,pre_all,455,0.6166829,True,l2,,,0.2085577,5.0,,,
LR,True,1.0,pre_all,456,0.5274262,True,l2,,,6.5532471,3.0,,,
LR,True,1.0,pre_all,457,0.5744888,True,l2,,,0.0287259,4.0,,,
LR,True,1.0,pre_all,458,0.5357027,True,l2,,,0.1406114,4.0,,,
LR,True,1.0,pre_all,459,0.5527426,True,l2,,,0.0123003,1.0,,,
LR,True,1.0,pre_all,460,0.5657254,True,l2,,,0.70299,3.0,,,
LR,True,1.0,pre_all,461,0.6168452,True,l2,,,0.1604854,2.0,,,
LR,True,1.0,pre_all,462,0.5955858,True,l2,,,8.6228893,3.0,,,
LR,True,1.0,pre_all,463,0.5782214,True,l2,,,687.784945,5.0,,,
LR,True,1.0,pre_all,464,0.5697825,True,l2,,,281.3057299,3.0,,,
LR,True,1.0,pre_all,465,0.5655631,True,l2,,,7.845174,5.0,,,
LR,True,1.0,pre_all,466,0.5353781,True,l2,,,17.1436276,2.0,,,
LR,True,1.0,pre_all,467,0.6210646,True,l2,,,0.0333346,6.0,,,
LR,True,1.0,pre_all,468,0.6635833,True,l2,,,6.4285563,3.0,,,
LR,True,1.0,pre_all,469,0.5318079,True,l2,,,20.8543475,4.0,,,
LR,True,1.0,pre_all,470,0.5738397,True,l2,,,0.2044175,8.0,,,
LR,True,1.0,pre_all,471,0.6593638,True,l2,,,0.1306825,4.0,,,
LR,True,1.0,pre_all,472,0.5571243,True,l2,,,0.0606688,4.0,,,
LR,True,1.0,pre_all,473,0.6085686,True,l2,,,0.1070302,3.0,,,
LR,True,1.0,pre_all,474,0.6212269,True,l2,,,0.8037339,3.0,,,
LR,True,1.0,pre_all,475,0.535865,True,l2,,,1.8575094,7.0,,,
LR,True,1.0,pre_all,476,0.4631613,True,l2,,,1.0035645,5.0,,,
LR,True,1.0,pre_all,477,0.5441415,True,l2,,,0.2828589,2.0,,,
LR,True,1.0,pre_all,478,0.5954236,True,l2,,,0.1724678,3.0,,,
LR,True,1.0,pre_all,479,0.5355404,True,l2,,,3402.0117092,2.0,,,
LR,True,1.0,pre_all,480,0.510224,True,l2,,,0.8750595,7.0,,,
LR,True,1.0,pre_all,481,0.5662123,True,l2,,,2.8886138,6.0,,,
LR,True,1.0,pre_all,482,0.5910419,True,l2,,,0.0431067,2.0,,,
LR,True,1.0,pre_all,483,0.5868225,True,l2,,,0.1409603,5.0,,,
LR,True,1.0,pre_all,484,0.6210646,True,l2,,,14.7195159,2.0,,,
LR,True,1.0,pre_all,485,0.5869847,True,l2,,,6.7922819,6.0,,,
LR,True,1.0,pre_all,486,0.5571243,True,l2,,,8.54245,2.0,,,
LR,True,1.0,pre_all,487,0.5527426,True,l2,,,0.0886532,5.0,,,
LR,True,1.0,pre_all,488,0.5400844,True,l2,,,0.5492293,6.0,,,
LR,True,1.0,pre_all,489,0.6124635,True,l2,,,0.1557511,4.0,,,
LR,True,1.0,pre_all,490,0.510224,True,l2,,,3504.9700169,2.0,,,
LR,True,1.0,pre_all,491,0.6635833,True,l2,,,26.5199631,2.0,,,
LR,True,1.0,pre_all,492,0.6127881,True,l2,,,0.3119545,2.0,,,
LR,True,1.0,pre_all,493,0.62074,True,l2,,,0.2294749,3.0,,,
LR,True,1.0,pre_all,494,0.5655631,True,l2,,,0.2944095,3.0,,,
LR,True,1.0,pre_all,495,0.5400844,True,l2,,,0.0451617,5.0,,,
LR,True,1.0,pre_all,496,0.569458,True,l2,,,0.1885595,2.0,,,
LR,True,1.0,pre_all,497,0.6084064,True,l2,,,0.0333968,3.0,,,
LR,True,1.0,pre_all,498,0.5746511,True,l2,,,0.0802766,3.0,,,
LR,True,1.0,pre_all,499,0.5699448,True,l2,,,2.0481457,6.0,,,
LR,True,1.0,pre_all,500,0.5657254,True,l2,,,0.0626826,3.0,,,
LR,True,1.0,pre_all,501,0.6168452,True,l2,,,0.0709956,5.0,,,
LR,True,1.0,pre_all,502,0.5098994,True,l2,,,108.5017481,3.0,,,
LR,True,1.0,pre_all,503,0.5866602,True,l2,,,16.0766051,4.0,,,
LR,True,1.0,pre_all,504,0.5103862,True,l2,,,0.2340954,5.0,,,
LR,True,1.0,pre_all,505,0.5529049,True,l2,,,0.2937923,4.0,,,
LR,True,1.0,pre_all,506,0.5399221,True,l2,,,0.6553833,7.0,,,
LR,True,1.0,pre_all,507,0.5829276,True,l2,,,7.9486456,3.0,,,
LR,True,1.0,pre_all,508,0.5271016,True,l2,,,0.2129227,2.0,,,
LR,True,1.0,pre_all,509,0.5571243,True,l2,,,7.5215642,2.0,,,
LR,True,1.0,pre_all,510,0.5785459,True,l2,,,0.7370999,2.0,,,
LR,True,1.0,pre_all,511,0.5824408,True,l2,,,6.717237,3.0,,,
LR,True,1.0,pre_all,512,0.5994807,True,l2,,,24.5167639,5.0,,,
LR,True,1.0,pre_all,513,0.5869847,True,l2,,,0.246268,3.0,,,
LR,True,1.0,pre_all,514,0.599643,True,l2,,,0.1347886,2.0,,,
LR,True,1.0,pre_all,515,0.5485232,True,l2,,,3.3129837,3.0,,,
LR,True,1.0,pre_all,516,0.5100617,True,l2,,,112.4989403,4.0,,,
LR,True,1.0,pre_all,517,0.4508277,True,l2,,,0.2536949,2.0,,,
LR,True,1.0,pre_all,518,0.5272639,True,l2,,,2.153291,7.0,,,
LR,True,1.0,pre_all,519,0.5397598,True,l2,,,12.2200758,2.0,,,
LR,True,1.0,pre_all,520,0.5571243,True,l2,,,6.2887092,4.0,,,
LR,True,1.0,pre_all,521,0.5443038,True,l2,,,1.0417864,5.0,,,
LR,True,1.0,pre_all,522,0.5832522,True,l2,,,0.2079847,6.0,,,
LR,True,1.0,pre_all,523,0.5740019,True,l2,,,0.2664475,2.0,,,
LR,True,1.0,pre_all,524,0.6038624,True,l2,,,2.5748221,2.0,,,
LR,True,1.0,pre_all,525,0.6043492,True,l2,,,0.6279074,3.0,,,
LR,True,1.0,pre_all,526,0.5399221,True,l2,,,2.0794473,10.0,,,
LR,True,1.0,pre_all,527,0.4928595,True,l2,,,202.0059248,7.0,,,
LR,True,1.0,pre_all,528,0.5527426,True,l2,,,0.789285,3.0,,,
LR,True,1.0,pre_all,529,0.5311587,True,l2,,,1.1892094,4.0,,,
LR,True,1.0,pre_all,530,0.5444661,True,l2,,,1.6335962,2.0,,,
LR,True,1.0,pre_all,531,0.5141188,True,l2,,,0.8488346,2.0,,,
LR,True,1.0,pre_all,532,0.5316456,True,l2,,,61.140864,4.0,,,
LR,True,1.0,pre_all,533,0.6467056,True,l2,,,0.0464997,3.0,,,
LR,True,1.0,pre_all,534,0.5183382,True,l2,,,15.8711255,6.0,,,
LR,True,1.0,pre_all,535,0.5527426,True,l2,,,0.1826476,2.0,,,
LR,True,1.0,pre_all,536,0.5485232,True,l2,,,0.2599215,10.0,,,
LR,True,1.0,pre_all,537,0.5782214,True,l2,,,0.2250294,4.0,,,
LR,True,1.0,pre_all,538,0.6679649,True,l2,,,0.0763971,3.0,,,
LR,True,1.0,pre_all,539,0.5144434,True,l2,,,53.1060116,5.0,,,
LR,True,1.0,pre_all,540,0.5829276,True,l2,,,1.4409069,3.0,,,
LR,True,1.0,pre_all,541,0.6296657,True,l2,,,0.1025193,2.0,,,
LR,True,1.0,pre_all,542,0.5100617,True,l2,,,1.1423278,4.0,,,
LR,True,1.0,pre_all,543,0.5571243,True,l2,,,3.1818758,6.0,,,
LR,True,1.0,pre_all,544,0.6424862,True,l2,,,0.9245339,5.0,,,
LR,True,1.0,pre_all,545,0.5529049,True,l2,,,0.1378478,4.0,,,
LR,True,1.0,pre_all,546,0.587147,True,l2,,,0.0623598,2.0,,,
LR,True,1.0,pre_all,547,0.5485232,True,l2,,,0.6639183,3.0,,,
LR,True,1.0,pre_all,548,0.5829276,True,l2,,,5.4474236,3.0,,,
LR,True,1.0,pre_all,549,0.458455,True,l2,,,8.7439088,2.0,,,
LR,True,1.0,pre_all,550,0.5869847,True,l2,,,0.1438468,2.0,,,
LR,True,1.0,pre_all,551,0.5488478,True,l2,,,50.6985104,3.0,,,
LR,True,1.0,pre_all,552,0.6725089,True,l2,,,0.0632232,3.0,,,
LR,True,1.0,pre_all,553,0.5147679,True,l2,,,101.4975863,8.0,,,
LR,True,1.0,pre_all,554,0.569458,True,l2,,,0.0672024,3.0,,,
LR,True,1.0,pre_all,555,0.5657254,True,l2,,,0.1385314,5.0,,,
LR,True,1.0,pre_all,556,0.5785459,True,l2,,,0.2140295,4.0,,,
LR,True,1.0,pre_all,557,0.634372,True,l2,,,0.0550905,6.0,,,
LR,True,1.0,pre_all,558,0.6251217,True,l2,,,16.4809951,3.0,,,
LR,True,1.0,pre_all,559,0.5610191,True,l2,,,11.7254818,6.0,,,
LR,True,1.0,pre_all,560,0.625284,True,l2,,,2.1416624,3.0,,,
LR,True,1.0,pre_all,561,0.5782214,True,l2,,,3.6152975,2.0,,,
LR,True,1.0,pre_all,562,0.5697825,True,l2,,,0.609371,5.0,,,
LR,True,1.0,pre_all,563,0.6082441,True,l2,,,1.6663001,4.0,,,
LR,True,1.0,pre_all,564,0.5999675,True,l2,,,0.4729278,3.0,,,
LR,True,1.0,pre_all,565,0.5103862,True,l2,,,0.4792667,8.0,,,
LR,True,1.0,pre_all,566,0.4845829,True,l2,,,0.005107,1.0,,,
LR,True,1.0,pre_all,567,0.5527426,True,l2,,,0.6491365,3.0,,,
LR,True,1.0,pre_all,568,0.5483609,True,l2,,,183.94637,5.0,,,
LR,True,1.0,pre_all,569,0.5696203,True,l2,,,0.0853685,4.0,,,
LR,True,1.0,pre_all,570,0.5994807,True,l2,,,2.2835521,5.0,,,
LR,True,1.0,pre_all,571,0.6212269,True,l2,,,82.2088909,3.0,,,
LR,True,1.0,pre_all,572,0.5397598,True,l2,,,0.5515638,8.0,,,
LR,True,1.0,pre_all,573,0.6384291,True,l2,,,7.0447866,4.0,,,
LR,True,1.0,pre_all,574,0.5741642,True,l2,,,0.0347452,2.0,,,
LR,True,1.0,pre_all,575,0.5269393,True,l2,,,0.1619634,7.0,,,
LR,True,1.0,pre_all,576,0.5486855,True,l2,,,7.3285665,4.0,,,
LR,True,1.0,pre_all,577,0.5655631,True,l2,,,190.5359871,6.0,,,
LR,True,1.0,pre_all,578,0.5954236,True,l2,,,0.2155425,5.0,,,
LR,True,1.0,pre_all,579,0.5740019,True,l2,,,0.6082049,5.0,,,
LR,True,1.0,pre_all,580,0.5525803,True,l2,,,2.8813613,2.0,,,
LR,True,1.0,pre_all,581,0.5571243,True,l2,,,0.1386797,2.0,,,
LR,True,1.0,pre_all,582,0.6045115,True,l2,,,0.4516231,5.0,,,
LR,True,1.0,pre_all,583,0.5824408,True,l2,,,0.0983232,5.0,,,
LR,True,1.0,pre_all,584,0.5912042,True,l2,,,6.7511654,3.0,,,
LR,True,1.0,pre_all,585,0.5788705,True,l2,,,0.0490794,3.0,,,
LR,True,1.0,pre_all,586,0.6124635,True,l2,,,0.03172,3.0,,,
LR,True,1.0,pre_all,587,0.5058423,True,l2,,,0.4784872,2.0,,,
LR,True,1.0,pre_all,588,0.5572866,True,l2,,,0.1016863,2.0,,,
LR,True,1.0,pre_all,589,0.5485232,True,l2,,,0.1627115,3.0,,,
LR,True,1.0,pre_all,590,0.6166829,True,l2,,,1.4800684,2.0,,,
LR,True,1.0,pre_all,591,0.5954236,True,l2,,,0.2618896,6.0,,,
LR,True,1.0,pre_all,592,0.4764687,True,l2,,,0.1434051,4.0,,,
LR,True,1.0,pre_all,593,0.4759818,True,l2,,,0.4105362,2.0,,,
LR,True,1.0,pre_all,594,0.5657254,True,l2,,,1.2137784,2.0,,,
LR,True,1.0,pre_all,595,0.535865,True,l2,,,0.2731645,3.0,,,
LR,True,1.0,pre_all,596,0.4972412,True,l2,,,0.6269806,3.0,,,
LR,True,1.0,pre_all,597,0.5527426,True,l2,,,0.5152478,2.0,,,
LR,True,1.0,pre_all,598,0.5610191,True,l2,,,23.0479349,4.0,,,
LR,True,1.0,pre_all,599,0.5188251,True,l2,,,3.1912547,9.0,,,
LR,True,1.0,pre_all,600,0.5271016,True,l2,,,0.1099116,7.0,,,
LR,True,1.0,pre_all,601,0.587147,True,l2,,,2.7592586,6.0,,,
LR,True,1.0,pre_all,602,0.6124635,True,l2,,,0.1032908,3.0,,,
LR,True,1.0,pre_all,603,0.556962,True,l2,,,1.3967389,3.0,,,
LR,True,1.0,pre_all,604,0.5355404,True,l2,,,0.3235472,4.0,,,
LR,True,1.0,pre_all,605,0.535865,True,l2,,,0.083264,4.0,,,
LR,True,1.0,pre_all,606,0.5785459,True,l2,,,6.6725453,4.0,,,
LR,True,1.0,pre_all,607,0.5485232,True,l2,,,0.1236572,4.0,,,
LR,True,1.0,pre_all,608,0.5481986,True,l2,,,0.0730274,2.0,,,
LR,True,1.0,pre_all,609,0.5826031,True,l2,,,0.1666269,3.0,,,
LR,True,1.0,pre_all,610,0.6170075,True,l2,,,0.306553,2.0,,,
LR,True,1.0,pre_all,611,0.6596884,True,l2,,,0.0970398,5.0,,,
LR,True,1.0,pre_all,612,0.5529049,True,l2,,,0.2600679,1.0,,,
LR,True,1.0,pre_all,613,0.6342097,True,l2,,,0.6231748,3.0,,,
LR,True,1.0,pre_all,614,0.4759818,True,l2,,,4.0354837,7.0,,,
LR,True,1.0,pre_all,615,0.6084064,True,l2,,,12.7747432,10.0,,,
LR,True,1.0,pre_all,616,0.5959104,True,l2,,,22.9168747,3.0,,,
LR,True,1.0,pre_all,617,0.6205777,True,l2,,,0.760711,3.0,,,
LR,True,1.0,pre_all,618,0.6337228,True,l2,,,0.0926819,2.0,,,
LR,True,1.0,pre_all,619,0.6170075,True,l2,,,34.5658034,9.0,,,
LR,True,1.0,pre_all,620,0.4711133,True,l2,,,0.002176,2.0,,,
LR,True,1.0,pre_all,621,0.6212269,True,l2,,,0.6761235,3.0,,,
LR,True,1.0,pre_all,622,0.6465433,True,l2,,,0.129772,3.0,,,
LR,True,1.0,pre_all,623,0.6210646,True,l2,,,0.6270754,2.0,,,
LR,True,1.0,pre_all,624,0.5485232,True,l2,,,14.5416506,3.0,,,
LR,True,1.0,pre_all,625,0.5827653,True,l2,,,0.9872011,9.0,,,
LR,True,1.0,pre_all,626,0.5147679,True,l2,,,0.2936475,4.0,,,
LR,True,1.0,pre_all,627,0.5912042,True,l2,,,552.282716,3.0,,,
LR,True,1.0,pre_all,628,0.5443038,True,l2,,,2.6171141,4.0,,,
LR,True,1.0,pre_all,629,0.497728,True,l2,,,1.7975743,5.0,,,
LR,True,1.0,pre_all,630,0.5873093,True,l2,,,0.1461959,3.0,,,
LR,True,1.0,pre_all,631,0.4246998,True,l2,,,42.7942715,2.0,,,
LR,True,1.0,pre_all,632,0.5230445,True,l2,,,0.1535577,4.0,,,
LR,True,1.0,pre_all,633,0.5441415,True,l2,,,217.1418719,6.0,,,
LR,True,1.0,pre_all,634,0.5314833,True,l2,,,16.5559063,6.0,,,
LR,True,1.0,pre_all,635,0.4972412,True,l2,,,0.0904503,2.0,,,
LR,True,1.0,pre_all,636,0.5360273,True,l2,,,42.4682379,1.0,,,
LR,True,1.0,pre_all,637,0.5788705,True,l2,,,0.1633349,3.0,,,
LR,True,1.0,pre_all,638,0.5016228,True,l2,,,0.3844185,3.0,,,
LR,True,1.0,pre_all,639,0.6037001,True,l2,,,0.0512362,3.0,,,
LR,True,1.0,pre_all,640,0.5655631,True,l2,,,0.0545771,2.0,,,
LR,True,1.0,pre_all,641,0.5655631,True,l2,,,1.3431941,1.0,,,
LR,True,1.0,pre_all,642,0.5228822,True,l2,,,0.0829063,2.0,,,
LR,True,1.0,pre_all,643,0.5912042,True,l2,,,0.3126001,2.0,,,
LR,True,1.0,pre_all,644,0.6043492,True,l2,,,0.768202,3.0,,,
LR,True,1.0,pre_all,645,0.6210646,True,l2,,,2.4354671,6.0,,,
LR,True,1.0,pre_all,646,0.5485232,True,l2,,,25.3412856,2.0,,,
LR,True,1.0,pre_all,647,0.56605,True,l2,,,4.3313278,4.0,,,
LR,True,1.0,pre_all,648,0.5314833,True,l2,,,0.3192139,6.0,,,
LR,True,1.0,pre_all,649,0.6080818,True,l2,,,0.117454,2.0,,,
LR,True,1.0,pre_all,650,0.4888023,True,l2,,,93.7634109,6.0,,,
LR,True,1.0,pre_all,651,0.5696203,True,l2,,,2.4319233,3.0,,,
LR,True,1.0,pre_all,652,0.6038624,True,l2,,,1.0617116,4.0,,,
LR,True,1.0,pre_all,653,0.5657254,True,l2,,,28.4817871,4.0,,,
LR,True,1.0,pre_all,654,0.5910419,True,l2,,,0.0516855,2.0,,,
LR,True,1.0,pre_all,655,0.6384291,True,l2,,,0.0470969,3.0,,,
LR,True,1.0,pre_all,656,0.561506,True,l2,,,120.6545391,4.0,,,
LR,True,1.0,pre_all,657,0.6127881,True,l2,,,9.0479576,3.0,,,
LR,True,1.0,pre_all,658,0.5908796,True,l2,,,0.0242787,2.0,,,
