feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
pre_all,363,0.5854475,LR,True,True,l2,1,3,0.4434195,8,,,
pre_all,364,0.5847428,LR,True,True,l2,1,3,13.0337736,2,,,
pre_all,365,0.5616631,LR,True,True,l2,1,3,2.5413994,3,,,
pre_all,366,0.5387597,LR,True,True,l2,1,3,0.4354375,2,,,
pre_all,367,0.6002467,LR,True,True,l2,1,3,0.2605255,7,,,
pre_all,368,0.5845666,LR,True,True,l2,1,3,6.6260511,3,,,
pre_all,369,0.5620155,LR,True,True,l2,1,3,0.1858269,4,,,
pre_all,370,0.5396406,LR,True,True,l2,1,3,0.1773878,3,,,
pre_all,371,0.5473925,LR,True,True,l2,1,3,7.0343041,3,,,
pre_all,372,0.5854475,LR,True,True,l2,1,3,1.0978582,3,,,
pre_all,373,0.4707541,LR,True,True,l2,1,3,0.018143,10,,,
pre_all,374,0.5780479,LR,True,True,l2,1,3,260.7604833,4,,,
pre_all,375,0.5542636,LR,True,True,l2,1,3,1.6957887,3,,,
pre_all,376,0.5773432,LR,True,True,l2,1,3,7.2570473,5,,,
pre_all,377,0.5766385,LR,True,True,l2,1,3,6.6600855,3,,,
pre_all,378,0.5318887,LR,True,True,l2,1,3,0.9904724,5,,,
pre_all,379,0.5616631,LR,True,True,l2,1,3,80.8169988,2,,,
pre_all,380,0.5768147,LR,True,True,l2,1,3,13.8359153,2,,,
pre_all,381,0.6000705,LR,True,True,l2,1,3,5.3913477,3,,,
pre_all,382,0.5313601,LR,True,True,l2,1,3,0.6929649,8,,,
pre_all,383,0.6310782,LR,True,True,l2,1,3,0.6410729,5,,,
pre_all,384,0.5313601,LR,True,True,l2,1,3,3.016435,3,,,
pre_all,385,0.6002467,LR,True,True,l2,1,3,104.190178,3,,,
pre_all,386,0.5081043,LR,True,True,l2,1,3,18.4939458,2,,,
pre_all,387,0.5616631,LR,True,True,l2,1,3,1.0082096,3,,,
pre_all,388,0.5163848,LR,True,True,l2,1,3,14.0218854,2,,,
pre_all,389,0.5697674,LR,True,True,l2,1,3,56.5929062,6,,,
pre_all,390,0.5921424,LR,True,True,l2,1,3,0.9057151,2,,,
pre_all,391,0.5387597,LR,True,True,l2,1,3,25.0963604,4,,,
pre_all,392,0.5308316,LR,True,True,l2,1,3,0.5062788,5,,,
pre_all,393,0.5627202,LR,True,True,l2,1,3,7.7274274,5,,,
pre_all,394,0.5697674,LR,True,True,l2,1,3,7.8843089,10,,,
pre_all,395,0.5163848,LR,True,True,l2,1,3,69.5038619,3,,,
pre_all,396,0.4704017,LR,True,True,l2,1,3,0.5112163,2,,,
pre_all,397,0.5544397,LR,True,True,l2,1,3,1.2571217,3,,,
pre_all,398,0.5616631,LR,True,True,l2,1,3,9.6345682,2,,,
pre_all,399,0.5318887,LR,True,True,l2,1,3,2.5258983,3,,,
pre_all,400,0.5237844,LR,True,True,l2,1,3,0.162411,5,,,
pre_all,401,0.5704722,LR,True,True,l2,1,3,0.3342287,4,,,
pre_all,402,0.5620155,LR,True,True,l2,1,3,27.8911619,2,,,
pre_all,403,0.5473925,LR,True,True,l2,1,3,0.1648,10,,,
pre_all,404,0.6004228,LR,True,True,l2,1,3,355.5597707,2,,,
pre_all,405,0.6157505,LR,True,True,l2,1,3,9.8535827,6,,,
pre_all,406,0.5919662,LR,True,True,l2,1,3,3.1482044,3,,,
pre_all,407,0.5549683,LR,True,True,l2,1,3,125.9566764,6,,,
pre_all,408,0.5015856,LR,True,True,l2,1,3,0.1223084,10,,,
pre_all,409,0.5775194,LR,True,True,l2,1,3,589.9670575,3,,,
pre_all,410,0.5470402,LR,True,True,l2,1,3,0.3388839,6,,,
pre_all,411,0.5318887,LR,True,True,l2,1,3,1934.0411939,7,,,
pre_all,412,0.5540874,LR,True,True,l2,1,3,51.589835,2,,,
pre_all,413,0.5701198,LR,True,True,l2,1,3,0.1243025,8,,,
pre_all,414,0.5391121,LR,True,True,l2,1,3,10.4491387,2,,,
pre_all,415,0.584919,LR,True,True,l2,1,3,0.7022874,4,,,
pre_all,416,0.5620155,LR,True,True,l2,1,3,0.1105523,5,,,
pre_all,417,0.5318887,LR,True,True,l2,1,3,0.1124489,10,,,
pre_all,418,0.5697674,LR,True,True,l2,1,3,3.8111593,9,,,
pre_all,419,0.5769908,LR,True,True,l2,1,3,18.4084981,2,,,
pre_all,420,0.5398168,LR,True,True,l2,1,3,5.7992335,4,,,
pre_all,421,0.5160324,LR,True,True,l2,1,3,2.5030121,5,,,
pre_all,422,0.5773432,LR,True,True,l2,1,3,17.3817491,5,,,
pre_all,423,0.546864,LR,True,True,l2,1,3,1.9781482,4,,,
pre_all,424,0.5310078,LR,True,True,l2,1,3,0.750111,4,,,
pre_all,425,0.5479211,LR,True,True,l2,1,3,155.3563867,4,,,
pre_all,426,0.5398168,LR,True,True,l2,1,3,93.7499683,3,,,
pre_all,427,0.5540874,LR,True,True,l2,1,3,0.0578287,6,,,
pre_all,428,0.5623679,LR,True,True,l2,1,3,8.3585301,3,,,
pre_all,429,0.5391121,LR,True,True,l2,1,3,4.7377586,3,,,
pre_all,430,0.5466878,LR,True,True,l2,1,3,0.3688604,2,,,
pre_all,431,0.4857294,LR,True,True,l2,1,3,1.4296434,3,,,
pre_all,432,0.5778717,LR,True,True,l2,1,3,10.1194741,3,,,
pre_all,433,0.532241,LR,True,True,l2,1,3,0.38033,10,,,
pre_all,434,0.5782241,LR,True,True,l2,1,3,155.9639683,6,,,
pre_all,435,0.5398168,LR,True,True,l2,1,3,1.7312095,4,,,
pre_all,436,0.5318887,LR,True,True,l2,1,3,267.0891632,5,,,
pre_all,437,0.5239605,LR,True,True,l2,1,3,0.3775378,2,,,
pre_all,438,0.6153982,LR,True,True,l2,1,3,35.7360911,6,,,
pre_all,439,0.5854475,LR,True,True,l2,1,3,1.6301966,7,,,
pre_all,440,0.5699436,LR,True,True,l2,1,3,0.1943001,6,,,
pre_all,441,0.5317125,LR,True,True,l2,1,3,0.5098062,4,,,
pre_all,442,0.5229035,LR,True,True,l2,1,3,0.5042286,1,,,
pre_all,443,0.5014094,LR,True,True,l2,1,3,23.09657,9,,,
pre_all,444,0.546864,LR,True,True,l2,1,3,107.7276465,2,,,
pre_all,445,0.562544,LR,True,True,l2,1,3,0.2105518,8,,,
pre_all,446,0.5477449,LR,True,True,l2,1,3,1.803176,8,,,
pre_all,447,0.4938337,LR,True,True,l2,1,3,5.3761075,5,,,
pre_all,448,0.553735,LR,True,True,l2,1,3,3.7774542,3,,,
pre_all,449,0.5473925,LR,True,True,l2,1,3,0.1451669,6,,,
pre_all,450,0.5695913,LR,True,True,l2,1,3,0.6622188,3,,,
pre_all,451,0.5546159,LR,True,True,l2,1,3,7.3949689,2,,,
pre_all,452,0.5391121,LR,True,True,l2,1,3,14.5472476,4,,,
pre_all,453,0.5623679,LR,True,True,l2,1,3,4.1501323,3,,,
pre_all,454,0.5243129,LR,True,True,l2,1,3,0.4127898,6,,,
pre_all,455,0.5845666,LR,True,True,l2,1,3,822.2964062,4,,,
pre_all,456,0.5688865,LR,True,True,l2,1,3,0.0435338,5,,,
pre_all,457,0.5621917,LR,True,True,l2,1,3,0.0446213,7,,,
pre_all,458,0.5391121,LR,True,True,l2,1,3,3.7853395,2,,,
pre_all,459,0.5842142,LR,True,True,l2,1,3,0.0686368,5,,,
pre_all,460,0.5475687,LR,True,True,l2,1,3,0.5552963,5,,,
pre_all,461,0.5621917,LR,True,True,l2,1,3,55.0160469,5,,,
pre_all,462,0.5618393,LR,True,True,l2,1,3,0.2656605,4,,,
pre_all,463,0.5688865,LR,True,True,l2,1,3,1.074976,2,,,
pre_all,464,0.584919,LR,True,True,l2,1,3,14.6087653,4,,,
pre_all,465,0.5773432,LR,True,True,l2,1,3,20.049504,3,,,
pre_all,466,0.5539112,LR,True,True,l2,1,3,10.5386856,3,,,
pre_all,467,0.5613108,LR,True,True,l2,1,3,0.289083,5,,,
pre_all,468,0.508809,LR,True,True,l2,1,3,1083.372045,5,,,
pre_all,469,0.5699436,LR,True,True,l2,1,3,0.4970102,6,,,
pre_all,470,0.5465116,LR,True,True,l2,1,3,1.9061701,3,,,
pre_all,471,0.5618393,LR,True,True,l2,1,3,0.3613381,3,,,
pre_all,472,0.6076462,LR,True,True,l2,1,3,7.8266052,2,,,
pre_all,473,0.4788584,LR,True,True,l2,1,3,0.2512511,10,,,
pre_all,474,0.5616631,LR,True,True,l2,1,3,0.0881497,6,,,
pre_all,475,0.5775194,LR,True,True,l2,1,3,0.1490615,6,,,
pre_all,476,0.5236082,LR,True,True,l2,1,3,0.0200067,5,,,
pre_all,477,0.5017618,LR,True,True,l2,1,3,0.5618598,6,,,
pre_all,478,0.553735,LR,True,True,l2,1,3,0.0290147,5,,,
pre_all,479,0.5014094,LR,True,True,l2,1,3,100.2968535,1,,,
pre_all,480,0.5766385,LR,True,True,l2,1,3,1.9116987,2,,,
pre_all,481,0.570296,LR,True,True,l2,1,3,0.0818858,9,,,
pre_all,482,0.508809,LR,True,True,l2,1,3,3.1419226,4,,,
pre_all,483,0.5784003,LR,True,True,l2,1,3,0.2822296,8,,,
pre_all,484,0.5623679,LR,True,True,l2,1,3,0.1419538,5,,,
pre_all,485,0.5618393,LR,True,True,l2,1,3,0.5058137,4,,,
pre_all,486,0.5697674,LR,True,True,l2,1,3,3.0307889,3,,,
pre_all,487,0.570296,LR,True,True,l2,1,3,13.9176568,5,,,
pre_all,488,0.570296,LR,True,True,l2,1,3,0.6746606,5,,,
pre_all,489,0.5549683,LR,True,True,l2,1,3,1.8140777,4,,,
pre_all,490,0.561487,LR,True,True,l2,1,3,0.7732623,2,,,
pre_all,491,0.562544,LR,True,True,l2,1,3,11.5690076,3,,,
pre_all,492,0.5463354,LR,True,True,l2,1,3,0.1835052,5,,,
pre_all,493,0.5466878,LR,True,True,l2,1,3,0.1576746,1,,,
pre_all,494,0.5394644,LR,True,True,l2,1,3,36.4572568,2,,,
pre_all,495,0.5847428,LR,True,True,l2,1,3,96.2669725,3,,,
pre_all,496,0.5169133,LR,True,True,l2,1,3,1.3505348,6,,,
pre_all,497,0.5697674,LR,True,True,l2,1,3,0.03879,10,,,
pre_all,498,0.5317125,LR,True,True,l2,1,3,2.8624084,2,,,
pre_all,499,0.6076462,LR,True,True,l2,1,3,0.9214883,4,,,
pre_all,500,0.553735,LR,True,True,l2,1,3,1.4342953,3,,,
pre_all,501,0.585976,LR,True,True,l2,1,3,2.3130316,8,,,
pre_all,502,0.5845666,LR,True,True,l2,1,3,2.1950484,3,,,
pre_all,503,0.584919,LR,True,True,l2,1,3,0.0352305,9,,,
pre_all,504,0.4936575,LR,True,True,l2,1,3,0.2639959,5,,,
pre_all,505,0.5470402,LR,True,True,l2,1,3,2.1081139,3,,,
pre_all,506,0.6081748,LR,True,True,l2,1,3,1.655603,4,,,
pre_all,507,0.523432,LR,True,True,l2,1,3,0.9392755,3,,,
pre_all,508,0.5387597,LR,True,True,l2,1,3,1.6699485,4,,,
pre_all,509,0.553735,LR,True,True,l2,1,3,0.1730016,3,,,
pre_all,510,0.6078224,LR,True,True,l2,1,3,0.07087,6,,,
pre_all,511,0.5470402,LR,True,True,l2,1,3,0.6319671,4,,,
pre_all,512,0.5315363,LR,True,True,l2,1,3,0.3922413,9,,,
pre_all,513,0.5403453,LR,True,True,l2,1,3,83.6292636,4,,,
pre_all,514,0.5470402,LR,True,True,l2,1,3,0.4186495,9,,,
pre_all,515,0.562544,LR,True,True,l2,1,3,0.2503633,5,,,
pre_all,516,0.5091614,LR,True,True,l2,1,3,0.4730192,2,,,
pre_all,517,0.5539112,LR,True,True,l2,1,3,0.278951,6,,,
pre_all,518,0.5470402,LR,True,True,l2,1,3,9.097821,6,,,
pre_all,519,0.5540874,LR,True,True,l2,1,3,0.3011207,5,,,
pre_all,520,0.6159267,LR,True,True,l2,1,3,1.1281145,4,,,
pre_all,521,0.5852713,LR,True,True,l2,1,3,0.3852631,9,,,
pre_all,522,0.5630726,LR,True,True,l2,1,3,0.5457228,7,,,
pre_all,523,0.5620155,LR,True,True,l2,1,3,0.480128,1,,,
pre_all,524,0.494186,LR,True,True,l2,1,3,0.0566028,4,,,
pre_all,525,0.6007752,LR,True,True,l2,1,3,21.0564219,8,,,
pre_all,526,0.5317125,LR,True,True,l2,1,3,0.035881,10,,,
pre_all,527,0.5546159,LR,True,True,l2,1,3,0.2583915,5,,,
pre_all,528,0.5694151,LR,True,True,l2,1,3,2.3198727,5,,,
pre_all,529,0.5768147,LR,True,True,l2,1,3,4.7413863,2,,,
pre_all,530,0.5084567,LR,True,True,l2,1,3,0.1269725,6,,,
pre_all,531,0.5241367,LR,True,True,l2,1,3,1425.1423784,2,,,
pre_all,532,0.5311839,LR,True,True,l2,1,3,0.3491126,3,,,
pre_all,533,0.5387597,LR,True,True,l2,1,3,0.3781542,4,,,
pre_all,534,0.516561,LR,True,True,l2,1,3,1.1628186,9,,,
pre_all,535,0.5621917,LR,True,True,l2,1,3,1.4246163,4,,,
pre_all,536,0.5311839,LR,True,True,l2,1,3,0.4561413,5,,,
pre_all,537,0.4926004,LR,True,True,l2,1,3,493.0117801,1,,,
pre_all,538,0.5237844,LR,True,True,l2,1,3,16.9605485,2,,,
pre_all,539,0.5539112,LR,True,True,l2,1,3,10.196483,3,,,
pre_all,540,0.5784003,LR,True,True,l2,1,3,4.7021849,10,,,
pre_all,541,0.6301973,LR,True,True,l2,1,3,0.3631184,3,,,
pre_all,542,0.546864,LR,True,True,l2,1,3,0.1596722,6,,,
pre_all,543,0.5394644,LR,True,True,l2,1,3,0.1304375,5,,,
pre_all,544,0.562544,LR,True,True,l2,1,3,31.334563,9,,,
pre_all,545,0.5251938,LR,True,True,l2,1,3,3.7596868,5,,,
pre_all,546,0.6013037,LR,True,True,l2,1,3,6702.3687796,6,,,
pre_all,547,0.5998943,LR,True,True,l2,1,3,0.0681521,5,,,
pre_all,548,0.5470402,LR,True,True,l2,1,3,0.7342249,5,,,
pre_all,549,0.5389359,LR,True,True,l2,1,3,0.3371893,5,,,
pre_all,550,0.5461593,LR,True,True,l2,1,3,0.5475798,2,,,
pre_all,551,0.5843904,LR,True,True,l2,1,3,61.4561823,2,,,
pre_all,552,0.5394644,LR,True,True,l2,1,3,0.8318982,4,,,
pre_all,553,0.5695913,LR,True,True,l2,1,3,0.9161388,9,,,
pre_all,554,0.5930233,LR,True,True,l2,1,3,0.1814846,5,,,
pre_all,555,0.5549683,LR,True,True,l2,1,3,0.8900206,5,,,
pre_all,556,0.5163848,LR,True,True,l2,1,3,0.036724,7,,,
pre_all,557,0.532241,LR,True,True,l2,1,3,55.809955,3,,,
pre_all,558,0.577167,LR,True,True,l2,1,3,0.8318483,4,,,
pre_all,559,0.5778717,LR,True,True,l2,1,3,2.403793,4,,,
pre_all,560,0.6072939,LR,True,True,l2,1,3,0.0599222,5,,,
pre_all,561,0.5627202,LR,True,True,l2,1,3,4.1924682,8,,,
pre_all,562,0.5311839,LR,True,True,l2,1,3,0.3258965,5,,,
pre_all,563,0.6079986,LR,True,True,l2,1,3,11.9102232,3,,,
pre_all,564,0.5540874,LR,True,True,l2,1,3,0.3453901,3,,,
pre_all,565,0.5463354,LR,True,True,l2,1,3,0.1654413,2,,,
pre_all,566,0.516561,LR,True,True,l2,1,3,12.20518,2,,,
pre_all,567,0.5313601,LR,True,True,l2,1,3,0.6555475,2,,,
pre_all,568,0.5863284,LR,True,True,l2,1,3,1.7802688,6,,,
pre_all,569,0.5239605,LR,True,True,l2,1,3,0.1141817,8,,,
pre_all,570,0.5315363,LR,True,True,l2,1,3,19.5996914,10,,,
pre_all,571,0.5549683,LR,True,True,l2,1,3,9.2691622,2,,,
pre_all,572,0.5010571,LR,True,True,l2,1,3,0.7549004,10,,,
pre_all,573,0.5324172,LR,True,True,l2,1,3,0.3245812,6,,,
pre_all,574,0.5163848,LR,True,True,l2,1,3,0.6192934,3,,,
pre_all,575,0.5466878,LR,True,True,l2,1,3,162.6054373,7,,,
pre_all,576,0.5778717,LR,True,True,l2,1,3,0.3641955,10,,,
pre_all,577,0.5472163,LR,True,True,l2,1,3,0.2178917,4,,,
pre_all,578,0.5778717,LR,True,True,l2,1,3,239.5434519,3,,,
pre_all,579,0.5704722,LR,True,True,l2,1,3,6.636967,8,,,
pre_all,580,0.5160324,LR,True,True,l2,1,3,0.6768876,5,,,
pre_all,581,0.6078224,LR,True,True,l2,1,3,0.9524255,3,,,
pre_all,582,0.5396406,LR,True,True,l2,1,3,3.7106642,5,,,
pre_all,583,0.6071177,LR,True,True,l2,1,3,80.7262061,2,,,
pre_all,584,0.5845666,LR,True,True,l2,1,3,2.6204611,2,,,
pre_all,585,0.5162086,LR,True,True,l2,1,3,10.6551982,2,,,
pre_all,586,0.4776251,LR,True,True,l2,1,3,0.2237761,1,,,
pre_all,587,0.5769908,LR,True,True,l2,1,3,21.3692762,2,,,
pre_all,588,0.5539112,LR,True,True,l2,1,3,221.2044935,3,,,
pre_all,589,0.584919,LR,True,True,l2,1,3,124.6405127,6,,,
pre_all,590,0.5463354,LR,True,True,l2,1,3,0.512179,4,,,
pre_all,591,0.5391121,LR,True,True,l2,1,3,5.2847568,6,,,
pre_all,592,0.5324172,LR,True,True,l2,1,3,0.5474842,6,,,
pre_all,593,0.5850951,LR,True,True,l2,1,3,6.2596015,4,,,
pre_all,594,0.5236082,LR,True,True,l2,1,3,1.8100493,8,,,
pre_all,595,0.5236082,LR,True,True,l2,1,3,73.7091076,2,,,
pre_all,596,0.5318887,LR,True,True,l2,1,3,14.3670133,10,,,
pre_all,597,0.5160324,LR,True,True,l2,1,3,0.1819334,5,,,
pre_all,598,0.60747,LR,True,True,l2,1,3,1.1007037,4,,,
pre_all,599,0.5317125,LR,True,True,l2,1,3,0.3335031,3,,,
pre_all,600,0.546864,LR,True,True,l2,1,3,0.7405212,6,,,
pre_all,601,0.5845666,LR,True,True,l2,1,3,45.7046516,2,,,
pre_all,602,0.6307259,LR,True,True,l2,1,3,1.0685748,2,,,
pre_all,603,0.5089852,LR,True,True,l2,1,3,0.1972173,10,,,
pre_all,604,0.5162086,LR,True,True,l2,1,3,15.7441105,3,,,
pre_all,605,0.5621917,LR,True,True,l2,1,3,1.982089,5,,,
pre_all,606,0.5392882,LR,True,True,l2,1,3,1.0126843,3,,,
pre_all,607,0.6004228,LR,True,True,l2,1,3,0.1043052,5,,,
pre_all,608,0.4711064,LR,True,True,l2,1,3,265.983409,3,,,
pre_all,609,0.5553206,LR,True,True,l2,1,3,0.2728553,8,,,
pre_all,610,0.5396406,LR,True,True,l2,1,3,4.4502078,7,,,
pre_all,611,0.5008809,LR,True,True,l2,1,3,1.015818,2,,,
pre_all,612,0.5230796,LR,True,True,l2,1,3,95.468592,2,,,
pre_all,613,0.5840381,LR,True,True,l2,1,3,404.1729251,2,,,
pre_all,614,0.5620155,LR,True,True,l2,1,3,0.8555362,5,,,
pre_all,615,0.5845666,LR,True,True,l2,1,3,76.6925671,2,,,
pre_all,616,0.5926709,LR,True,True,l2,1,3,21.5931896,4,,,
pre_all,617,0.5773432,LR,True,True,l2,1,3,1.5034941,4,,,
pre_all,618,0.5616631,LR,True,True,l2,1,3,2.1689143,3,,,
pre_all,619,0.5621917,LR,True,True,l2,1,3,1.0261083,3,,,
pre_all,620,0.5472163,LR,True,True,l2,1,3,0.2052388,7,,,
pre_all,621,0.6148696,LR,True,True,l2,1,3,5.888707,3,,,
pre_all,622,0.5847428,LR,True,True,l2,1,3,3.069151,3,,,
pre_all,623,0.5477449,LR,True,True,l2,1,3,19.6922101,2,,,
pre_all,624,0.562544,LR,True,True,l2,1,3,0.6478222,5,,,
pre_all,625,0.5317125,LR,True,True,l2,1,3,272.83709,6,,,
pre_all,626,0.5928471,LR,True,True,l2,1,3,0.1091529,10,,,
pre_all,627,0.6312544,LR,True,True,l2,1,3,21.8276452,5,,,
pre_all,628,0.5465116,LR,True,True,l2,1,3,6.2061409,2,,,
pre_all,629,0.6078224,LR,True,True,l2,1,3,1.8593671,4,,,
pre_all,630,0.5473925,LR,True,True,l2,1,3,1.0597367,6,,,
pre_all,631,0.5921424,LR,True,True,l2,1,3,0.0650848,7,,,
pre_all,632,0.561487,LR,True,True,l2,1,3,0.6770065,2,,,
pre_all,633,0.5704722,LR,True,True,l2,1,3,0.0646087,10,,,
pre_all,634,0.6229739,LR,True,True,l2,1,3,0.6698197,9,,,
pre_all,635,0.4943622,LR,True,True,l2,1,3,16.2507815,6,,,
pre_all,636,0.6229739,LR,True,True,l2,1,3,79.9934251,2,,,
pre_all,637,0.5616631,LR,True,True,l2,1,3,0.4966876,3,,,
pre_all,638,0.5244891,LR,True,True,l2,1,3,0.2279171,8,,,
pre_all,639,0.5616631,LR,True,True,l2,1,3,0.6787767,4,,,
pre_all,640,0.5856237,LR,True,True,l2,1,3,1.4162133,4,,,
pre_all,641,0.6004228,LR,True,True,l2,1,3,0.5098185,4,,,
pre_all,642,0.5847428,LR,True,True,l2,1,3,0.0980887,3,,,
pre_all,643,0.5461593,LR,True,True,l2,1,3,0.2206288,3,,,
pre_all,644,0.5618393,LR,True,True,l2,1,3,1.6197365,3,,,
pre_all,645,0.5241367,LR,True,True,l2,1,3,0.104682,10,,,
pre_all,646,0.5311839,LR,True,True,l2,1,3,3.954898,2,,,
pre_all,647,0.508809,LR,True,True,l2,1,3,730.8794897,3,,,
pre_all,648,0.5852713,LR,True,True,l2,1,3,38.072504,3,,,
pre_all,649,0.5544397,LR,True,True,l2,1,3,10.6918605,6,,,
pre_all,650,0.5389359,LR,True,True,l2,1,3,2.1163734,3,,,
pre_all,651,0.5311839,LR,True,True,l2,1,3,1.811561,3,,,
pre_all,652,0.5926709,LR,True,True,l2,1,3,0.1866077,7,,,
pre_all,653,0.5924947,LR,True,True,l2,1,3,0.1448798,5,,,
pre_all,654,0.5466878,LR,True,True,l2,1,3,7.8842754,2,,,
pre_all,655,0.5012333,LR,True,True,l2,1,3,222.2931011,2,,,
pre_all,656,0.5547921,LR,True,True,l2,1,3,21.938049,4,,,
pre_all,657,0.5244891,LR,True,True,l2,1,3,14.6708566,7,,,
pre_all,658,0.5535588,LR,True,True,l2,1,3,0.2726845,2,,,
pre_all,659,0.5775194,LR,True,True,l2,1,3,172.6702923,7,,,
pre_all,660,0.577167,LR,True,True,l2,1,3,0.1086408,4,,,
pre_all,661,0.5553206,LR,True,True,l2,1,3,0.1522927,10,,,
pre_all,662,0.562544,LR,True,True,l2,1,3,9.7114538,6,,,
pre_all,663,0.6301973,LR,True,True,l2,1,3,15.5351304,3,,,
pre_all,664,0.546864,LR,True,True,l2,1,3,5.0388183,4,,,
pre_all,665,0.5620155,LR,True,True,l2,1,3,51.0152288,4,,,
pre_all,666,0.546864,LR,True,True,l2,1,3,7.6912956,2,,,
pre_all,667,0.5089852,LR,True,True,l2,1,3,1.4340903,4,,,
pre_all,668,0.5081043,LR,True,True,l2,1,3,140.2789259,3,,,
pre_all,669,0.553735,LR,True,True,l2,1,3,1.6142989,2,,,
pre_all,670,0.5549683,LR,True,True,l2,1,3,10.1872071,3,,,
pre_all,671,0.5775194,LR,True,True,l2,1,3,7.9737076,8,,,
pre_all,672,0.5244891,LR,True,True,l2,1,3,1.4634315,2,,,
pre_all,673,0.516561,LR,True,True,l2,1,3,0.8695829,6,,,
pre_all,674,0.5317125,LR,True,True,l2,1,3,8.0901088,2,,,
pre_all,675,0.5628964,LR,True,True,l2,1,3,0.3442694,9,,,
pre_all,676,0.5780479,LR,True,True,l2,1,3,0.8334959,6,,,
pre_all,677,0.5318887,LR,True,True,l2,1,3,17.8567591,2,,,
pre_all,678,0.5854475,LR,True,True,l2,1,3,0.3828361,6,,,
pre_all,679,0.5616631,LR,True,True,l2,1,3,33.8343358,3,,,
pre_all,680,0.5313601,LR,True,True,l2,1,3,0.199668,4,,,
pre_all,681,0.5692389,LR,True,True,l2,1,3,381.6844947,2,,,
pre_all,682,0.5623679,LR,True,True,l2,1,3,0.1014178,7,,,
pre_all,683,0.5775194,LR,True,True,l2,1,3,0.0711125,10,,,
pre_all,684,0.5850951,LR,True,True,l2,1,3,0.9091229,2,,,
pre_all,685,0.600599,LR,True,True,l2,1,3,0.473606,5,,,
pre_all,686,0.5389359,LR,True,True,l2,1,3,0.1418036,3,,,
pre_all,687,0.5311839,LR,True,True,l2,1,3,7.021175,4,,,
pre_all,688,0.615222,LR,True,True,l2,1,3,0.0456415,10,,,
pre_all,689,0.5921424,LR,True,True,l2,1,3,33.5680036,3,,,
pre_all,690,0.6150458,LR,True,True,l2,1,3,3.6272206,3,,,
pre_all,691,0.5544397,LR,True,True,l2,1,3,0.2842817,5,,,
pre_all,692,0.4852008,LR,True,True,l2,1,3,22.8325438,3,,,
pre_all,693,0.5546159,LR,True,True,l2,1,3,67.6342611,2,,,
pre_all,694,0.5246653,LR,True,True,l2,1,3,0.6607515,5,,,
pre_all,695,0.5847428,LR,True,True,l2,1,3,2.2305933,4,,,
pre_all,696,0.5544397,LR,True,True,l2,1,3,7.5177121,4,,,
pre_all,697,0.5699436,LR,True,True,l2,1,3,0.1832354,5,,,
pre_all,698,0.5244891,LR,True,True,l2,1,3,45.2401391,7,,,
pre_all,699,0.5308316,LR,True,True,l2,1,3,1.3985727,2,,,
pre_all,700,0.4933051,LR,True,True,l2,1,3,6.9305392,2,,,
pre_all,701,0.6462297,LR,True,True,l2,1,3,0.1821092,5,,,
pre_all,702,0.5475687,LR,True,True,l2,1,3,68.8623795,5,,,
pre_all,703,0.5540874,LR,True,True,l2,1,3,0.2694251,4,,,
pre_all,704,0.5237844,LR,True,True,l2,1,3,2.9378716,10,,,
pre_all,705,0.516561,LR,True,True,l2,1,3,0.3595768,6,,,
pre_all,706,0.5776956,LR,True,True,l2,1,3,4.0109059,5,,,
pre_all,707,0.5084567,LR,True,True,l2,1,3,23.4449127,1,,,
pre_all,708,0.5163848,LR,True,True,l2,1,3,86.037249,3,,,
pre_all,709,0.5850951,LR,True,True,l2,1,3,10.96739,5,,,
pre_all,710,0.5394644,LR,True,True,l2,1,3,0.9289331,10,,,
pre_all,711,0.5704722,LR,True,True,l2,1,3,0.1331109,6,,,
pre_all,712,0.5391121,LR,True,True,l2,1,3,337.9577828,4,,,
pre_all,713,0.5544397,LR,True,True,l2,1,3,4.1628072,5,,,
pre_all,714,0.6000705,LR,True,True,l2,1,3,0.9805472,5,,,
pre_all,715,0.5692389,LR,True,True,l2,1,3,2.3388668,4,,,
pre_all,716,0.5544397,LR,True,True,l2,1,3,0.3003962,4,,,
pre_all,717,0.5843904,LR,True,True,l2,1,3,105.8743208,3,,,
pre_all,718,0.5391121,LR,True,True,l2,1,3,10.5736597,4,,,
pre_all,719,0.5542636,LR,True,True,l2,1,3,63.3799009,2,,,
pre_all,720,0.5017618,LR,True,True,l2,1,3,8.3541784,1,,,
pre_all,721,0.5392882,LR,True,True,l2,1,3,5.1105827,5,,,
pre_all,722,0.5695913,LR,True,True,l2,1,3,307.0696906,3,,,
pre_all,723,0.5692389,LR,True,True,l2,1,3,1.4795817,2,,,
pre_all,724,0.5923185,LR,True,True,l2,1,3,54.3254588,2,,,
pre_all,725,0.5542636,LR,True,True,l2,1,3,0.1486701,3,,,
pre_all,726,0.5084567,LR,True,True,l2,1,3,708.9990318,2,,,
pre_all,727,0.6002467,LR,True,True,l2,1,3,0.5967959,2,,,
pre_all,728,0.5544397,LR,True,True,l2,1,3,903.5056378,4,,,
pre_all,729,0.5385835,LR,True,True,l2,1,3,8.7217985,4,,,
