clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
RF,,,task,444,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,445,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,446,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,447,0.4883155,False,,20.0,10.0,,,,,
RF,,,task,448,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,449,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,450,0.5178513,False,,20.0,10.0,,,,,
RF,,,task,451,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,452,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,453,0.5861733,False,,20.0,10.0,,,,,
RF,,,task,454,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,455,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,456,0.4027913,False,,20.0,10.0,,,,,
RF,,,task,457,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,458,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,459,0.5139565,False,,20.0,10.0,,,,,
RF,,,task,460,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,461,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,462,0.4668939,False,,20.0,10.0,,,,,
RF,,,task,463,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,464,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,465,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,466,0.4367089,False,,20.0,10.0,,,,,
RF,,,task,467,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,468,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,469,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,470,0.4576436,False,,20.0,10.0,,,,,
RF,,,task,471,0.5645894,False,,20.0,10.0,,,,,
RF,,,task,472,0.4070107,False,,20.0,10.0,,,,,
RF,,,task,473,0.5180136,False,,20.0,10.0,,,,,
RF,,,task,474,0.4840961,False,,20.0,10.0,,,,,
RF,,,task,475,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,476,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,477,0.5223953,False,,20.0,10.0,,,,,
RF,,,task,478,0.5262902,False,,20.0,10.0,,,,,
RF,,,task,479,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,480,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,481,0.5012983,False,,20.0,10.0,,,,,
RF,,,task,482,0.4706264,False,,20.0,10.0,,,,,
RF,,,task,483,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,484,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,485,0.5863356,False,,20.0,10.0,,,,,
RF,,,task,486,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,487,0.4068484,False,,20.0,10.0,,,,,
RF,,,task,488,0.4967543,False,,20.0,10.0,,,,,
RF,,,task,489,0.5305096,False,,20.0,10.0,,,,,
RF,,,task,490,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,491,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,492,0.5095748,False,,20.0,10.0,,,,,
RF,,,task,493,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,494,0.4621876,False,,20.0,10.0,,,,,
RF,,,task,495,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,496,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,497,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,498,0.4925349,False,,20.0,10.0,,,,,
RF,,,task,499,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,500,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,501,0.4367089,False,,20.0,10.0,,,,,
RF,,,task,502,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,503,0.4539111,False,,20.0,10.0,,,,,
RF,,,task,504,0.4537488,False,,20.0,10.0,,,,,
RF,,,task,505,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,506,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,507,0.402629,False,,20.0,10.0,,,,,
RF,,,task,508,0.4199935,False,,20.0,10.0,,,,,
RF,,,task,509,0.5048685,False,,20.0,10.0,,,,,
RF,,,task,510,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,511,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,512,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,513,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,514,0.509088,False,,20.0,10.0,,,,,
RF,,,task,515,0.4199935,False,,20.0,10.0,,,,,
RF,,,task,516,0.522233,False,,20.0,10.0,,,,,
RF,,,task,517,0.4285946,False,,20.0,10.0,,,,,
RF,,,task,518,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,519,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,520,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,521,0.5133074,False,,20.0,10.0,,,,,
RF,,,task,522,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,523,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,524,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,525,0.4199935,False,,20.0,10.0,,,,,
RF,,,task,526,0.509088,False,,20.0,10.0,,,,,
RF,,,task,527,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,528,0.4621876,False,,20.0,10.0,,,,,
RF,,,task,529,0.466407,False,,20.0,10.0,,,,,
RF,,,task,530,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,531,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,532,0.4242129,False,,20.0,10.0,,,,,
RF,,,task,533,0.5731905,False,,20.0,10.0,,,,,
RF,,,task,534,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,535,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,536,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,537,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,538,0.4962674,False,,20.0,10.0,,,,,
RF,,,task,539,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,540,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,541,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,542,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,543,0.5436547,False,,20.0,10.0,,,,,
RF,,,task,544,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,545,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,546,0.5947744,False,,20.0,10.0,,,,,
RF,,,task,547,0.496592,False,,20.0,10.0,,,,,
RF,,,task,548,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,549,0.4537488,False,,20.0,10.0,,,,,
RF,,,task,550,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,551,0.4284323,False,,20.0,10.0,,,,,
RF,,,task,552,0.5389484,False,,20.0,10.0,,,,,
RF,,,task,553,0.496592,False,,20.0,10.0,,,,,
RF,,,task,554,0.4023044,False,,20.0,10.0,,,,,
RF,,,task,555,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,556,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,557,0.5478741,False,,20.0,10.0,,,,,
RF,,,task,558,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,559,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,560,0.4193444,False,,20.0,10.0,,,,,
RF,,,task,561,0.4748458,False,,20.0,10.0,,,,,
RF,,,task,562,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,563,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,564,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,565,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,566,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,567,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,568,0.5436547,False,,20.0,10.0,,,,,
RF,,,task,569,0.4365466,False,,20.0,10.0,,,,,
RF,,,task,570,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,571,0.539273,False,,20.0,10.0,,,,,
RF,,,task,572,0.4535865,False,,20.0,10.0,,,,,
RF,,,task,573,0.5520935,False,,20.0,10.0,,,,,
RF,,,task,574,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,575,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,576,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,577,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,578,0.4834469,False,,20.0,10.0,,,,,
RF,,,task,579,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,580,0.4365466,False,,20.0,10.0,,,,,
RF,,,task,581,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,582,0.462999,False,,20.0,10.0,,,,,
RF,,,task,583,0.4578059,False,,20.0,10.0,,,,,
RF,,,task,584,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,585,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,586,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,587,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,588,0.5478741,False,,20.0,10.0,,,,,
RF,,,task,589,0.4277832,False,,20.0,10.0,,,,,
RF,,,task,590,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,591,0.5688088,False,,20.0,10.0,,,,,
RF,,,task,592,0.4626745,False,,20.0,10.0,,,,,
RF,,,task,593,0.42827,False,,20.0,10.0,,,,,
RF,,,task,594,0.4668939,False,,20.0,10.0,,,,,
RF,,,task,595,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,596,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,597,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,598,0.4925349,False,,20.0,10.0,,,,,
RF,,,task,599,0.4454722,False,,20.0,10.0,,,,,
RF,,,task,600,0.3984096,False,,20.0,10.0,,,,,
RF,,,task,601,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,602,0.496592,False,,20.0,10.0,,,,,
RF,,,task,603,0.4969166,False,,20.0,10.0,,,,,
RF,,,task,604,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,605,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,606,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,607,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,608,0.4193444,False,,20.0,10.0,,,,,
RF,,,task,609,0.5219085,False,,20.0,10.0,,,,,
RF,,,task,610,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,611,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,612,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,613,0.5989938,False,,20.0,10.0,,,,,
RF,,,task,614,0.4323272,False,,20.0,10.0,,,,,
RF,,,task,615,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,616,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,617,0.5431678,False,,20.0,10.0,,,,,
RF,,,task,618,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,619,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,620,0.44531,False,,20.0,10.0,,,,,
RF,,,task,621,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,622,0.440766,False,,20.0,10.0,,,,,
RF,,,task,623,0.5306719,False,,20.0,10.0,,,,,
RF,,,task,624,0.5095748,False,,20.0,10.0,,,,,
RF,,,task,625,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,626,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,627,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,628,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,629,0.458455,False,,20.0,10.0,,,,,
RF,,,task,630,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,631,0.3985719,False,,20.0,10.0,,,,,
RF,,,task,632,0.3899708,False,,20.0,10.0,,,,,
RF,,,task,633,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,634,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,635,0.496592,False,,20.0,10.0,,,,,
RF,,,task,636,0.5821162,False,,20.0,10.0,,,,,
RF,,,task,637,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,638,0.4112301,False,,20.0,10.0,,,,,
RF,,,task,639,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,640,0.5175268,False,,20.0,10.0,,,,,
RF,,,task,641,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,642,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,643,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,644,0.5780591,False,,20.0,10.0,,,,,
RF,,,task,645,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,646,0.4326517,False,,20.0,10.0,,,,,
RF,,,task,647,0.5139565,False,,20.0,10.0,,,,,
RF,,,task,648,0.4237261,False,,20.0,10.0,,,,,
RF,,,task,649,0.5434924,False,,20.0,10.0,,,,,
RF,,,task,650,0.44531,False,,20.0,10.0,,,,,
RF,,,task,651,0.4024667,False,,20.0,10.0,,,,,
RF,,,task,652,0.4962674,False,,20.0,10.0,,,,,
RF,,,task,653,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,654,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,655,0.564914,False,,20.0,10.0,,,,,
RF,,,task,656,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,657,0.564914,False,,20.0,10.0,,,,,
RF,,,task,658,0.4620253,False,,20.0,10.0,,,,,
RF,,,task,659,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,660,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,661,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,662,0.4070107,False,,20.0,10.0,,,,,
RF,,,task,663,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,664,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,665,0.4967543,False,,20.0,10.0,,,,,
RF,,,task,666,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,667,0.4926972,False,,20.0,10.0,,,,,
RF,,,task,668,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,669,0.5949367,False,,20.0,10.0,,,,,
RF,,,task,670,0.44531,False,,20.0,10.0,,,,,
RF,,,task,671,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,672,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,673,0.4668939,False,,20.0,10.0,,,,,
RF,,,task,674,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,675,0.5047063,False,,20.0,10.0,,,,,
RF,,,task,676,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,677,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,678,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,679,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,680,0.415125,False,,20.0,10.0,,,,,
RF,,,task,681,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,682,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,683,0.4535865,False,,20.0,10.0,,,,,
RF,,,task,684,0.5306719,False,,20.0,10.0,,,,,
RF,,,task,685,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,686,0.4883155,False,,20.0,10.0,,,,,
RF,,,task,687,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,688,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,689,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,690,0.4154495,False,,20.0,10.0,,,,,
RF,,,task,691,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,692,0.4281078,False,,20.0,10.0,,,,,
RF,,,task,693,0.4370334,False,,20.0,10.0,,,,,
RF,,,task,694,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,695,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,696,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,697,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,698,0.42827,False,,20.0,10.0,,,,,
RF,,,task,699,0.4797144,False,,20.0,10.0,,,,,
RF,,,task,700,0.5139565,False,,20.0,10.0,,,,,
RF,,,task,701,0.470951,False,,20.0,10.0,,,,,
RF,,,task,702,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,703,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,704,0.3985719,False,,20.0,10.0,,,,,
RF,,,task,705,0.4195067,False,,20.0,10.0,,,,,
RF,,,task,706,0.552418,False,,20.0,10.0,,,,,
RF,,,task,707,0.4621876,False,,20.0,10.0,,,,,
RF,,,task,708,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,709,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,710,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,711,0.4238883,False,,20.0,10.0,,,,,
RF,,,task,712,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,713,0.4370334,False,,20.0,10.0,,,,,
RF,,,task,714,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,715,0.3898085,False,,20.0,10.0,,,,,
RF,,,task,716,0.475495,False,,20.0,10.0,,,,,
RF,,,task,717,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,718,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,719,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,720,0.4321649,False,,20.0,10.0,,,,,
RF,,,task,721,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,722,0.586011,False,,20.0,10.0,,,,,
RF,,,task,723,0.496592,False,,20.0,10.0,,,,,
RF,,,task,724,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,725,0.4112301,False,,20.0,10.0,,,,,
RF,,,task,726,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,727,0.5178513,False,,20.0,10.0,,,,,
RF,,,task,728,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,729,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,730,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,731,0.4746835,False,,20.0,10.0,,,,,
RF,,,task,732,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,733,0.4539111,False,,20.0,10.0,,,,,
RF,,,task,734,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,735,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,736,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,737,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,738,0.5139565,False,,20.0,10.0,,,,,
RF,,,task,739,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,740,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,741,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,742,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,743,0.4967543,False,,20.0,10.0,,,,,
RF,,,task,744,0.4367089,False,,20.0,10.0,,,,,
RF,,,task,745,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,746,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,747,0.4537488,False,,20.0,10.0,,,,,
RF,,,task,748,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,749,0.4532619,False,,20.0,10.0,,,,,
RF,,,task,750,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,751,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,752,0.5306719,False,,20.0,10.0,,,,,
RF,,,task,753,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,754,0.6158715,False,,20.0,10.0,,,,,
RF,,,task,755,0.4284323,False,,20.0,10.0,,,,,
RF,,,task,756,0.5350536,False,,20.0,10.0,,,,,
RF,,,task,757,0.5608569,False,,20.0,10.0,,,,,
RF,,,task,758,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,759,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,760,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,761,0.4926972,False,,20.0,10.0,,,,,
RF,,,task,762,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,763,0.4326517,False,,20.0,10.0,,,,,
RF,,,task,764,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,765,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,766,0.466407,False,,20.0,10.0,,,,,
RF,,,task,767,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,768,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,769,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,770,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,771,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,772,0.5735151,False,,20.0,10.0,,,,,
RF,,,task,773,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,774,0.4454722,False,,20.0,10.0,,,,,
RF,,,task,775,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,776,0.4962674,False,,20.0,10.0,,,,,
RF,,,task,777,0.4454722,False,,20.0,10.0,,,,,
RF,,,task,778,0.5475495,False,,20.0,10.0,,,,,
RF,,,task,779,0.4370334,False,,20.0,10.0,,,,,
RF,,,task,780,0.4969166,False,,20.0,10.0,,,,,
RF,,,task,781,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,782,0.4925349,False,,20.0,10.0,,,,,
RF,,,task,783,0.4797144,False,,20.0,10.0,,,,,
RF,,,task,784,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,785,0.4237261,False,,20.0,10.0,,,,,
RF,,,task,786,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,787,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,788,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,789,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,790,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,791,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,792,0.5650763,False,,20.0,10.0,,,,,
RF,,,task,793,0.564914,False,,20.0,10.0,,,,,
RF,,,task,794,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,795,0.5133074,False,,20.0,10.0,,,,,
RF,,,task,796,0.4926972,False,,20.0,10.0,,,,,
RF,,,task,797,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,798,0.5176891,False,,20.0,10.0,,,,,
RF,,,task,799,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,800,0.5180136,False,,20.0,10.0,,,,,
RF,,,task,801,0.5350536,False,,20.0,10.0,,,,,
RF,,,task,802,0.5178513,False,,20.0,10.0,,,,,
RF,,,task,803,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,804,0.4284323,False,,20.0,10.0,,,,,
RF,,,task,805,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,806,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,807,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,808,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,809,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,810,0.4409283,False,,20.0,10.0,,,,,
RF,,,task,811,0.4834469,False,,20.0,10.0,,,,,
RF,,,task,812,0.5180136,False,,20.0,10.0,,,,,
RF,,,task,813,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,814,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,815,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,816,0.3938656,False,,20.0,10.0,,,,,
RF,,,task,817,0.4365466,False,,20.0,10.0,,,,,
RF,,,task,818,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,819,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,820,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,821,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,822,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,823,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,824,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,825,0.4876663,False,,20.0,10.0,,,,,
RF,,,task,826,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,827,0.4409283,False,,20.0,10.0,,,,,
RF,,,task,828,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,829,0.4886401,False,,20.0,10.0,,,,,
RF,,,task,830,0.5647517,False,,20.0,10.0,,,,,
RF,,,task,831,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,832,0.5181759,False,,20.0,10.0,,,,,
RF,,,task,833,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,834,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,835,0.466407,False,,20.0,10.0,,,,,
RF,,,task,836,0.522233,False,,20.0,10.0,,,,,
RF,,,task,837,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,838,0.5433301,False,,20.0,10.0,,,,,
RF,,,task,839,0.496592,False,,20.0,10.0,,,,,
RF,,,task,840,0.470951,False,,20.0,10.0,,,,,
RF,,,task,841,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,842,0.458455,False,,20.0,10.0,,,,,
RF,,,task,843,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,844,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,845,0.5178513,False,,20.0,10.0,,,,,
RF,,,task,846,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,847,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,848,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,849,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,850,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,851,0.4492048,False,,20.0,10.0,,,,,
RF,,,task,852,0.5136319,False,,20.0,10.0,,,,,
RF,,,task,853,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,854,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,855,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,856,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,857,0.5438169,False,,20.0,10.0,,,,,
RF,,,task,858,0.5394352,False,,20.0,10.0,,,,,
RF,,,task,859,0.4542356,False,,20.0,10.0,,,,,
RF,,,task,860,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,861,0.4409283,False,,20.0,10.0,,,,,
RF,,,task,862,0.4540734,False,,20.0,10.0,,,,,
RF,,,task,863,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,864,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,865,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,866,0.470951,False,,20.0,10.0,,,,,
RF,,,task,867,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,868,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,869,0.4578059,False,,20.0,10.0,,,,,
RF,,,task,870,0.5691334,False,,20.0,10.0,,,,,
RF,,,task,871,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,872,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,873,0.4537488,False,,20.0,10.0,,,,,
RF,,,task,874,0.4454722,False,,20.0,10.0,,,,,
RF,,,task,875,0.4196689,False,,20.0,10.0,,,,,
RF,,,task,876,0.4285946,False,,20.0,10.0,,,,,
RF,,,task,877,0.552418,False,,20.0,10.0,,,,,
RF,,,task,878,0.4626745,False,,20.0,10.0,,,,,
RF,,,task,879,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,880,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,881,0.3683869,False,,20.0,10.0,,,,,
RF,,,task,882,0.5477118,False,,20.0,10.0,,,,,
RF,,,task,883,0.4542356,False,,20.0,10.0,,,,,
RF,,,task,884,0.5306719,False,,20.0,10.0,,,,,
RF,,,task,885,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,886,0.5563129,False,,20.0,10.0,,,,,
RF,,,task,887,0.4970789,False,,20.0,10.0,,,,,
RF,,,task,888,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,889,0.5564752,False,,20.0,10.0,,,,,
RF,,,task,890,0.5394352,False,,20.0,10.0,,,,,
RF,,,task,891,0.4923726,False,,20.0,10.0,,,,,
